Category,City,Country,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales
Office Supplies,Columbus,United States,Erin Creighton,Newell,2013-12-17,CA-2011-139633,43229,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,East,Consumer,2013-12-24,Standard Class,Ohio,Binders,0.7,1,-$4,-0.73,4,$5
Office Supplies,Jacksonville,United States,Mike Kennedy,Other,2013-12-19,US-2011-150574,32216,Insertable Tab Post Binder Dividers,South,Consumer,2013-12-25,Standard Class,Florida,Binders,0.7,1,-$4,-0.77,2,$5
Technology,Jacksonville,United States,Mike Kennedy,Belkin,2013-12-19,US-2011-150574,32216,Belkin QODE FastFit Bluetooth Keyboard,South,Consumer,2013-12-25,Standard Class,Florida,Accessories,0.2,1,-$19,-0.08,5,$248
Office Supplies,Florence,United States,Irene Maddox,Other,2013-12-19,CA-2011-120768,35630,Canvas Sectional Post Binders,South,Consumer,2013-12-21,Second Class,Alabama,Binders,0.0,1,$75,0.49,6,$153
Office Supplies,Florence,United States,Irene Maddox,Acme,2013-12-19,CA-2011-120768,35630,Acme Stainless Steel Office Snips,South,Consumer,2013-12-21,Second Class,Alabama,Supplies,0.0,1,$2,0.27,1,$7
Furniture,Florence,United States,Irene Maddox,Other,2013-12-19,CA-2011-120768,35630,High-Back Leather Manager's Chair,South,Consumer,2013-12-21,Second Class,Alabama,Chairs,0.0,1,$164,0.09,14,"$1,820"
Office Supplies,Los Angeles,United States,Bart Pistole,Avery,2013-12-19,CA-2011-162992,90008,Avery 516,West,Corporate,2013-12-21,First Class,California,Labels,0.0,1,$7,0.47,2,$15
Office Supplies,Los Angeles,United States,Bart Pistole,Advantus,2013-12-19,CA-2011-162992,90008,Advantus T-Pin Paper Clips,West,Corporate,2013-12-21,First Class,California,Fasteners,0.0,1,$9,0.39,5,$23
Technology,Los Angeles,United States,Bart Pistole,Other,2013-12-19,CA-2011-162992,90008,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,West,Corporate,2013-12-21,First Class,California,Phones,0.2,1,$73,0.13,5,$584
Technology,Los Angeles,United States,Bart Pistole,Other,2013-12-19,CA-2011-162992,90008,Clarity 53712,West,Corporate,2013-12-21,First Class,California,Phones,0.2,1,$16,0.08,4,$211
Technology,Chicago,United States,Speros Goranitis,RCA,2013-12-19,CA-2011-169446,60623,RCA ViSYS 25425RE1 Corded phone,Central,Consumer,2013-12-25,Standard Class,Illinois,Phones,0.2,1,$36,0.11,3,$324
Office Supplies,Chicago,United States,Speros Goranitis,Xerox,2013-12-19,CA-2011-169446,60623,Xerox 229,Central,Consumer,2013-12-25,Standard Class,Illinois,Paper,0.2,1,$5,0.35,3,$16
Office Supplies,Chicago,United States,Speros Goranitis,Rogers,2013-12-19,CA-2011-169446,60623,"Rogers Jumbo File, Granite",Central,Consumer,2013-12-25,Standard Class,Illinois,Storage,0.2,1,-$8,-0.24,3,$33
Office Supplies,Harrisonburg,United States,Penelope Sewall,SAFCO,2013-12-20,CA-2011-136567,22801,"SAFCO Commercial Wire Shelving, 72h",South,Home Office,2013-12-21,First Class,Virginia,Storage,0.0,1,$0,0.0,2,$122
Furniture,Harrisonburg,United States,Penelope Sewall,Chromcraft,2013-12-20,CA-2011-136567,22801,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",South,Home Office,2013-12-21,First Class,Virginia,Tables,0.0,1,$494,0.22,7,"$2,244"
Office Supplies,Harrisonburg,United States,Penelope Sewall,Wilson Jones,2013-12-20,CA-2011-136567,22801,Wilson Jones Century Plastic Molded Ring Binders,South,Home Office,2013-12-21,First Class,Virginia,Binders,0.0,1,$29,0.47,3,$62
Furniture,Harrisonburg,United States,Penelope Sewall,Hon,2013-12-20,CA-2011-136567,22801,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",South,Home Office,2013-12-21,First Class,Virginia,Tables,0.0,1,$100,0.22,2,$455
Office Supplies,Seattle,United States,Keith Herrera,Avery,2013-12-20,US-2011-109036,98103,Avery 489,West,Consumer,2013-12-25,Standard Class,Washington,Labels,0.0,1,$15,0.48,3,$31
Office Supplies,Columbia,United States,Tony Sayre,Hoover,2013-12-20,CA-2011-134551,38401,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,South,Consumer,2013-12-25,Standard Class,Tennessee,Appliances,0.2,1,$4,0.09,7,$44
Furniture,Columbia,United States,Tony Sayre,SAFCO,2013-12-20,CA-2011-134551,38401,SAFCO Arco Folding Chair,South,Consumer,2013-12-25,Standard Class,Tennessee,Chairs,0.2,1,$75,0.11,3,$663
Office Supplies,Columbia,United States,Tony Sayre,Other,2013-12-20,CA-2011-134551,38401,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),South,Consumer,2013-12-25,Standard Class,Tennessee,Paper,0.2,1,$9,0.35,5,$26
Office Supplies,Los Angeles,United States,Michael Chen,Ibico,2013-12-20,CA-2011-156594,90008,Ibico Hi-Tech Manual Binding System,West,Consumer,2013-12-23,Second Class,California,Binders,0.2,1,$152,0.31,2,$488
Office Supplies,Los Angeles,United States,Michael Chen,Boston,2013-12-20,CA-2011-156594,90008,Boston Home & Office Model 2000 Electric Pencil Sharpeners,West,Consumer,2013-12-23,Second Class,California,Art,0.0,1,$12,0.26,2,$47
Office Supplies,Los Angeles,United States,Michael Chen,Newell,2013-12-20,CA-2011-156594,90008,Newell 31,West,Consumer,2013-12-23,Second Class,California,Art,0.0,1,$1,0.28,1,$4
Office Supplies,Los Angeles,United States,Michael Chen,Other,2013-12-20,CA-2011-156594,90008,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",West,Consumer,2013-12-23,Second Class,California,Binders,0.2,1,$50,0.33,5,$155
Technology,Thornton,United States,Toby Carlisle,Logitech,2013-12-20,CA-2011-140816,80229,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,West,Consumer,2013-12-20,Same Day,Colorado,Accessories,0.2,1,$90,0.2,7,$448
Office Supplies,Indianapolis,United States,Adrian Barton,Avery,2013-12-20,CA-2011-103100,46203,Avery 487,Central,Consumer,2013-12-23,First Class,Indiana,Labels,0.0,1,$2,0.47,1,$4
Office Supplies,Indianapolis,United States,Adrian Barton,Ibico,2013-12-20,CA-2011-103100,46203,Ibico Ibimaster 300 Manual Binding System,Central,Consumer,2013-12-23,First Class,Indiana,Binders,0.0,1,$497,0.45,3,"$1,104"
Furniture,Hamilton,United States,Mark Hamilton,Eldon,2013-12-20,CA-2011-160157,45011,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,East,Consumer,2013-12-27,Standard Class,Ohio,Furnishings,0.2,1,-$21,-0.11,3,$191
Furniture,Tucson,United States,Carol Triggs,Other,2013-12-20,CA-2011-138681,85705,"Computer Room Manger, 14""",West,Consumer,2013-12-22,First Class,Arizona,Furnishings,0.2,1,$10,0.2,2,$52
Technology,Tucson,United States,Carol Triggs,Logitech,2013-12-20,CA-2011-138681,85705,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,West,Consumer,2013-12-22,First Class,Arizona,Accessories,0.2,1,$22,0.3,3,$72
Furniture,Tucson,United States,Carol Triggs,Global,2013-12-20,CA-2011-138681,85705,Global Low Back Tilter Chair,West,Consumer,2013-12-22,First Class,Arizona,Chairs,0.2,1,-$42,-0.18,3,$242
Office Supplies,Tucson,United States,Carol Triggs,Xerox,2013-12-20,CA-2011-138681,85705,Xerox 1888,West,Consumer,2013-12-22,First Class,Arizona,Paper,0.2,1,$78,0.35,5,$222
Office Supplies,Tucson,United States,Carol Triggs,Xerox,2013-12-20,CA-2011-138681,85705,Xerox 1954,West,Consumer,2013-12-22,First Class,Arizona,Paper,0.2,1,$3,0.31,2,$8
Office Supplies,Grand Prairie,United States,William Brown,Belkin,2013-12-20,CA-2011-120852,75051,Belkin Premiere Surge Master II 8-outlet surge protector,Central,Consumer,2013-12-25,Standard Class,Texas,Appliances,0.8,1,-$50,-2.55,2,$19
Technology,Grand Prairie,United States,William Brown,Logitech,2013-12-20,CA-2011-120852,75051,Logitech Desktop MK120 Mouse and keyboard Combo,Central,Consumer,2013-12-25,Standard Class,Texas,Accessories,0.2,1,-$8,-0.13,5,$65
Furniture,New York City,United States,Suzanne McNair,Other,2013-12-20,CA-2011-163412,10035,Harbour Creations 67200 Series Stacking Chairs,East,Corporate,2013-12-23,Second Class,New York,Chairs,0.1,1,$36,0.19,3,$192
Furniture,San Diego,United States,Gary McGarr,SAFCO,2013-12-21,CA-2011-154893,92024,SAFCO Arco Folding Chair,West,Consumer,2013-12-27,Standard Class,California,Chairs,0.2,1,$149,0.11,6,"$1,326"
Furniture,San Diego,United States,Gary McGarr,SAFCO,2013-12-21,CA-2011-154893,92024,Safco Contoured Stacking Chairs,West,Consumer,2013-12-27,Standard Class,California,Chairs,0.2,1,$36,0.06,3,$572
Office Supplies,Columbia,United States,Dennis Pardue,Ibico,2013-12-21,CA-2011-134621,38401,Ibico Plastic Spiral Binding Combs,South,Home Office,2013-12-28,Standard Class,Tennessee,Binders,0.7,1,-$15,-0.8,2,$18
Office Supplies,Newark,United States,John Castell,Avery,2013-12-21,CA-2011-109127,19711,Avery 492,East,Consumer,2013-12-25,Standard Class,Delaware,Labels,0.0,1,$8,0.46,6,$17
Office Supplies,San Jose,United States,Khloe Miller,Newell,2013-12-22,CA-2011-133543,95123,Newell 332,West,Consumer,2013-12-26,Standard Class,California,Art,0.0,1,$3,0.27,4,$12
Office Supplies,New York City,United States,Bradley Talbott,Other,2013-12-22,CA-2011-146864,10024,Desktop 3-Pocket Hot File,East,Home Office,2013-12-26,Standard Class,New York,Storage,0.0,1,$56,0.26,4,$216
Office Supplies,Chicago,United States,Nora Preis,Other,2013-12-22,CA-2011-142510,60623,Economy Rollaway Files,Central,Consumer,2013-12-29,Standard Class,Illinois,Storage,0.2,1,$10,0.08,1,$132
Office Supplies,Chicago,United States,Nora Preis,Other,2013-12-22,CA-2011-142510,60623,Recycled Easel Ring Binders,Central,Consumer,2013-12-29,Standard Class,Illinois,Binders,0.8,1,-$31,-1.75,6,$18
Office Supplies,Chicago,United States,Nora Preis,Other,2013-12-22,CA-2011-142510,60623,White Computer Printout Paper by Universal,Central,Consumer,2013-12-29,Standard Class,Illinois,Paper,0.2,1,$45,0.36,4,$124
Office Supplies,New York City,United States,Tamara Willingham,Other,2013-12-22,CA-2011-101364,10011,Lock-Up Easel 'Spel-Binder',East,Home Office,2013-12-26,Standard Class,New York,Binders,0.2,1,$100,0.34,13,$297
Office Supplies,Richmond,United States,Sarah Foster,Belkin,2013-12-23,CA-2011-142314,47374,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Central,Consumer,2013-12-28,Standard Class,Indiana,Appliances,0.0,1,$58,0.28,11,$207
Furniture,New York City,United States,Tiffany House,Hon,2013-12-23,CA-2011-114517,10024,Hon 61000 Series Interactive Training Tables,East,Corporate,2013-12-27,Standard Class,New York,Tables,0.4,1,-$20,-0.37,2,$53
Office Supplies,New York City,United States,Tiffany House,Belkin,2013-12-23,CA-2011-114517,10024,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,East,Corporate,2013-12-27,Standard Class,New York,Appliances,0.0,1,$16,0.28,3,$57
Office Supplies,Port Arthur,United States,Michelle Ellison,Xerox,2013-12-23,CA-2011-126333,77642,Xerox 2000,Central,Corporate,2013-12-28,Standard Class,Texas,Paper,0.2,1,$2,0.35,1,$5
Office Supplies,Tampa,United States,Craig Carreira,Other,2013-12-23,CA-2011-154158,33614,Computer Printout Paper with Letter-Trim Perforations,South,Consumer,2013-12-27,Second Class,Florida,Paper,0.2,1,$16,0.35,3,$46
Furniture,Tampa,United States,Craig Carreira,Other,2013-12-23,CA-2011-154158,33614,"Padded Folding Chairs, Black, 4/Carton",South,Consumer,2013-12-27,Second Class,Florida,Chairs,0.2,1,$6,0.1,1,$65
Office Supplies,Tampa,United States,Craig Carreira,Tennsco,2013-12-23,CA-2011-154158,33614,Tennsco 6- and 18-Compartment Lockers,South,Consumer,2013-12-27,Second Class,Florida,Storage,0.2,1,-$11,-0.03,2,$424
Office Supplies,Tampa,United States,Craig Carreira,Prang,2013-12-23,CA-2011-154158,33614,Prang Dustless Chalk Sticks,South,Consumer,2013-12-27,Second Class,Florida,Art,0.2,1,$1,0.38,1,$1
Office Supplies,Tampa,United States,Craig Carreira,Acco,2013-12-23,CA-2011-154158,33614,Acco Perma 3000 Stacking Storage Drawers,South,Consumer,2013-12-27,Second Class,Florida,Storage,0.2,1,-$1,-0.01,5,$84
Office Supplies,Miami,United States,Luke Foster,Xerox,2013-12-24,CA-2011-113166,33180,Xerox 1974,South,Consumer,2013-12-26,First Class,Florida,Paper,0.2,1,$3,0.36,2,$10
Furniture,Cleveland,United States,Resi Pölking,Other,2013-12-24,CA-2011-156314,44105,"Master Giant Foot Doorstop, Safety Yellow",East,Consumer,2013-12-26,First Class,Ohio,Furnishings,0.2,1,$9,0.29,5,$30
Office Supplies,Los Angeles,United States,Julie Creighton,Other,2013-12-24,US-2011-167738,90045,Letter Size Cart,West,Corporate,2013-12-29,Standard Class,California,Storage,0.0,1,$41,0.29,1,$143
Furniture,Los Angeles,United States,Julie Creighton,Global,2013-12-24,US-2011-167738,90045,"Global Value Mid-Back Manager's Chair, Gray",West,Corporate,2013-12-29,Standard Class,California,Chairs,0.2,1,$18,0.06,6,$292
Technology,Los Angeles,United States,Ben Ferrer,Other,2013-12-24,US-2011-138247,90045,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,West,Home Office,2013-12-29,Standard Class,California,Phones,0.2,1,$17,0.1,7,$174
Office Supplies,Los Angeles,United States,Ben Ferrer,Avanti,2013-12-24,US-2011-138247,90045,Avanti 4.4 Cu. Ft. Refrigerator,West,Home Office,2013-12-29,Standard Class,California,Appliances,0.0,1,$101,0.28,2,$362
Technology,Los Angeles,United States,Ben Ferrer,Sony,2013-12-24,US-2011-138247,90045,Sony 32GB Class 10 Micro SDHC R40 Memory Card,West,Home Office,2013-12-29,Standard Class,California,Accessories,0.0,1,$13,0.21,3,$63
Technology,Los Angeles,United States,Ben Ferrer,Cisco,2013-12-24,US-2011-138247,90045,Cisco Unified IP Phone 7945G VoIP phone,West,Home Office,2013-12-29,Standard Class,California,Phones,0.2,1,$51,0.06,3,$818
Office Supplies,Los Angeles,United States,Ben Ferrer,Tennsco,2013-12-24,US-2011-138247,90045,Tennsco Commercial Shelving,West,Home Office,2013-12-29,Standard Class,California,Storage,0.0,1,$0,0.01,1,$20
Furniture,Los Angeles,United States,Ben Ferrer,Westinghouse,2013-12-24,US-2011-138247,90045,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",West,Home Office,2013-12-29,Standard Class,California,Furnishings,0.0,1,$6,0.23,1,$24
Office Supplies,San Diego,United States,Adam Shillingsburg,Belkin,2013-12-24,CA-2011-132913,92037,Belkin 7-Outlet SurgeMaster Home Series,West,Consumer,2013-12-26,First Class,California,Appliances,0.0,1,$4,0.26,1,$14
Furniture,Houston,United States,Alan Dominguez,Global,2013-12-26,US-2011-152030,77041,Global Deluxe High-Back Manager's Chair,Central,Home Office,2013-12-28,Second Class,Texas,Chairs,0.3,1,-$9,-0.01,3,$601
Furniture,Colorado Springs,United States,Kelly Lampkin,Howard Miller,2013-12-26,CA-2011-111451,80906,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",West,Corporate,2013-12-28,First Class,Colorado,Furnishings,0.2,1,$79,0.26,8,$300
Furniture,Colorado Springs,United States,Kelly Lampkin,Global,2013-12-26,CA-2011-111451,80906,Global Deluxe Office Fabric Chairs,West,Corporate,2013-12-28,First Class,Colorado,Chairs,0.2,1,$20,0.09,3,$230
Furniture,Colorado Springs,United States,Kelly Lampkin,Eldon,2013-12-26,CA-2011-111451,80906,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,West,Corporate,2013-12-28,First Class,Colorado,Furnishings,0.2,1,-$25,-0.11,3,$218
Office Supplies,Colorado Springs,United States,Kelly Lampkin,Ibico,2013-12-26,CA-2011-111451,80906,Ibico Laser Imprintable Binding System Covers,West,Corporate,2013-12-28,First Class,Colorado,Binders,0.7,1,-$63,-0.8,5,$79
Office Supplies,Colorado Springs,United States,Kelly Lampkin,Other,2013-12-26,CA-2011-111451,80906,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",West,Corporate,2013-12-28,First Class,Colorado,Fasteners,0.2,1,$9,0.34,3,$28
Office Supplies,Chicago,United States,Christina Anderson,Cardinal,2013-12-26,US-2011-111171,60610,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Central,Consumer,2013-12-31,Standard Class,Illinois,Binders,0.8,1,-$15,-1.7,5,$9
Office Supplies,San Diego,United States,Clytie Kelty,Acme,2013-12-26,CA-2011-106264,92024,Acme Rosewood Handle Letter Opener,West,Consumer,2013-12-30,Standard Class,California,Supplies,0.0,1,$0,0.01,3,$12
Furniture,San Diego,United States,Clytie Kelty,Eldon,2013-12-26,CA-2011-106264,92024,"Eldon Regeneration Recycled Desk Accessories, Smoke",West,Consumer,2013-12-30,Standard Class,California,Furnishings,0.0,1,$1,0.32,2,$3
Office Supplies,Philadelphia,United States,Maureen Gnade,Wirebound,2013-12-26,CA-2011-139598,19134,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",East,Consumer,2013-12-31,Standard Class,Pennsylvania,Paper,0.2,1,$6,0.34,3,$18
Office Supplies,Philadelphia,United States,Maureen Gnade,Holmes,2013-12-26,CA-2011-139598,19134,Holmes 99% HEPA Air Purifier,East,Consumer,2013-12-31,Standard Class,Pennsylvania,Appliances,0.2,1,$6,0.16,2,$35
Office Supplies,Philadelphia,United States,Maureen Gnade,Tripp Lite,2013-12-26,CA-2011-139598,19134,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,East,Consumer,2013-12-31,Standard Class,Pennsylvania,Appliances,0.2,1,$8,0.1,2,$82
Office Supplies,Philadelphia,United States,Maureen Gnade,Other,2013-12-26,CA-2011-139598,19134,Sensible Storage WireTech Storage Systems,East,Consumer,2013-12-31,Standard Class,Pennsylvania,Storage,0.2,1,-$43,-0.19,4,$227
Office Supplies,New York City,United States,Tracy Blumstein,Fellowes,2013-12-26,CA-2011-168473,10009,Fellowes Bankers Box Stor/Drawer Steel Plus,East,Consumer,2014-01-01,Standard Class,New York,Storage,0.0,1,$19,0.1,6,$192
Office Supplies,Philadelphia,United States,Andy Yotov,Eldon,2013-12-26,CA-2011-101427,19140,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",East,Corporate,2013-12-30,Standard Class,Pennsylvania,Art,0.2,1,$1,0.14,3,$8
Office Supplies,Los Angeles,United States,Alyssa Tate,Staple-on labels,2013-12-27,CA-2011-120243,90004,Staple-on labels,West,Home Office,2013-12-30,Second Class,California,Labels,0.0,1,$5,0.47,4,$12
Furniture,Skokie,United States,Corey-Lock,DAX,2013-12-27,CA-2011-162866,60076,DAX Wood Document Frame,Central,Consumer,2013-12-31,Standard Class,Illinois,Furnishings,0.6,1,-$20,-0.6,6,$33
Office Supplies,Skokie,United States,Corey-Lock,Staple magnet,2013-12-27,CA-2011-162866,60076,Staple magnet,Central,Consumer,2013-12-31,Standard Class,Illinois,Storage,0.2,1,$3,0.1,4,$30
Furniture,San Francisco,United States,Jeremy Farry,Bevis,2013-12-27,US-2011-106334,94122,Bevis Steel Folding Chairs,West,Consumer,2014-01-02,Standard Class,California,Chairs,0.2,1,$23,0.1,3,$230
Office Supplies,San Francisco,United States,Jeremy Farry,Xerox,2013-12-27,US-2011-106334,94122,Xerox 1927,West,Consumer,2014-01-02,Standard Class,California,Paper,0.0,1,$6,0.45,3,$13
Furniture,New York City,United States,Thomas Brumley,Global,2013-12-27,CA-2011-163447,10011,"Global Push Button Manager's Chair, Indigo",East,Home Office,2013-12-31,Standard Class,New York,Chairs,0.1,1,$162,0.21,14,$767
Office Supplies,Moreno Valley,United States,Cynthia Delaney,Staple holder,2013-12-27,CA-2011-166961,92553,Staple holder,West,Home Office,2013-12-31,Standard Class,California,Appliances,0.0,1,$3,0.27,1,$11
Office Supplies,Moreno Valley,United States,Cynthia Delaney,Other,2013-12-27,CA-2011-166961,92553,Staples,West,Home Office,2013-12-31,Standard Class,California,Fasteners,0.0,1,$4,0.46,3,$8
Office Supplies,Moreno Valley,United States,Cynthia Delaney,Advantus,2013-12-27,CA-2011-166961,92553,Advantus Rolling Storage Box,West,Home Office,2013-12-31,Standard Class,California,Storage,0.0,1,$14,0.27,3,$51
Office Supplies,Moreno Valley,United States,Cynthia Delaney,GBC,2013-12-27,CA-2011-166961,92553,GBC VeloBind Cover Sets,West,Home Office,2013-12-31,Standard Class,California,Binders,0.2,1,$14,0.38,3,$37
Office Supplies,Decatur,United States,Tamara Chand,Xerox,2013-12-27,CA-2011-153087,35601,Xerox 1983,South,Corporate,2014-01-03,Standard Class,Alabama,Paper,0.0,1,$12,0.49,4,$24
Technology,Decatur,United States,Tamara Chand,Enermax,2013-12-27,CA-2011-153087,35601,Enermax Acrylux Wireless Keyboard,South,Corporate,2014-01-03,Standard Class,Alabama,Accessories,0.0,1,$184,0.37,5,$498
Office Supplies,Fort Worth,United States,Nathan Cano,GBC,2013-12-27,CA-2011-165393,76106,GBC Standard Therm-A-Bind Covers,Central,Consumer,2013-12-30,First Class,Texas,Binders,0.8,1,-$8,-1.7,1,$5
Furniture,Cleveland,United States,Karl Braun,Eldon,2013-12-27,US-2011-159611,44105,"Eldon ""L"" Workstation Diamond Chairmat",East,Consumer,2014-01-01,Second Class,Ohio,Furnishings,0.2,1,-$18,-0.1,3,$182
Office Supplies,Cleveland,United States,Karl Braun,SAFCO,2013-12-27,US-2011-159611,44105,Safco Industrial Shelving,East,Consumer,2014-01-01,Second Class,Ohio,Storage,0.2,1,-$25,-0.21,2,$118
Office Supplies,Phoenix,United States,Resi Pölking,GBC,2013-12-27,CA-2011-148383,85023,GBC DocuBind 300 Electric Binding Machine,West,Consumer,2013-12-31,Standard Class,Arizona,Binders,0.7,1,-$694,-0.73,6,$947
Office Supplies,Philadelphia,United States,Sung Pak,Boston,2013-12-28,CA-2011-164259,19143,"Boston School Pro Electric Pencil Sharpener, 1670",East,Corporate,2013-12-30,First Class,Pennsylvania,Art,0.2,1,$9,0.09,4,$99
Office Supplies,Beverly,United States,Anthony Jacobs,Hoover,2013-12-28,CA-2011-141313,1915,Hoover Upright Vacuum With Dirt Cup,East,Corporate,2014-01-01,Standard Class,Massachusetts,Appliances,0.0,1,$504,0.29,6,"$1,737"
Office Supplies,Beverly,United States,Anthony Jacobs,Fellowes,2013-12-28,CA-2011-141313,1915,"Fellowes Strictly Business Drawer File, Letter/Legal Size",East,Corporate,2014-01-01,Standard Class,Massachusetts,Storage,0.0,1,$85,0.12,5,$704
Office Supplies,Beverly,United States,Anthony Jacobs,Xerox,2013-12-28,CA-2011-141313,1915,Xerox 1906,East,Corporate,2014-01-01,Standard Class,Massachusetts,Paper,0.0,1,$67,0.47,4,$142
Office Supplies,Anaheim,United States,Maribeth Dona,Carina,2013-12-28,CA-2011-143371,92804,"Carina Mini System Audio Rack, Model AR050B",West,Consumer,2014-01-03,Standard Class,California,Storage,0.0,1,$30,0.03,9,$999
Office Supplies,Anaheim,United States,Maribeth Dona,Acme,2013-12-28,CA-2011-143371,92804,Acme Box Cutter Scissors,West,Consumer,2014-01-03,Standard Class,California,Supplies,0.0,1,$13,0.26,5,$51
Office Supplies,Cottage Grove,United States,Debra Catini,Other,2013-12-29,CA-2011-106803,55016,Recycled Eldon Regeneration Jumbo File,Central,Consumer,2014-01-02,Standard Class,Minnesota,Storage,0.0,1,$7,0.28,2,$25
Technology,Cottage Grove,United States,Debra Catini,Imation,2013-12-29,CA-2011-106803,55016,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,Central,Consumer,2014-01-02,Standard Class,Minnesota,Accessories,0.0,1,$48,0.4,4,$120
Furniture,San Francisco,United States,Anthony Johnson,Other,2013-12-29,CA-2011-110786,94110,Stacking Trays by OIC,West,Corporate,2014-01-02,Standard Class,California,Furnishings,0.0,1,$8,0.33,5,$25
Office Supplies,San Francisco,United States,Anthony Johnson,Xerox,2013-12-29,CA-2011-110786,94110,Xerox 1981,West,Corporate,2014-01-02,Standard Class,California,Paper,0.0,1,$10,0.45,4,$21
Technology,San Francisco,United States,Anthony Johnson,Other,2013-12-29,CA-2011-110786,94110,DYMO CardScan Personal V9 Business Card Scanner,West,Corporate,2014-01-02,Standard Class,California,Machines,0.2,1,$288,0.38,6,$768
Office Supplies,San Francisco,United States,Anthony Johnson,Avery,2013-12-29,CA-2011-110786,94110,Avery Hanging File Binders,West,Corporate,2014-01-02,Standard Class,California,Binders,0.2,1,$5,0.33,3,$14
Technology,San Francisco,United States,Anthony Johnson,Other,2013-12-29,CA-2011-110786,94110,Mophie Juice Pack Helium for iPhone,West,Corporate,2014-01-02,Standard Class,California,Phones,0.2,1,$19,0.1,3,$192
Office Supplies,San Francisco,United States,Anthony Johnson,Avery,2013-12-29,CA-2011-110786,94110,Avery 477,West,Corporate,2014-01-02,Standard Class,California,Labels,0.0,1,$126,0.46,9,$275
Furniture,San Francisco,United States,Anthony Johnson,Executive Impressions,2013-12-29,CA-2011-110786,94110,"Executive Impressions 10"" Spectator Wall Clock",West,Corporate,2014-01-02,Standard Class,California,Furnishings,0.0,1,$24,0.34,6,$71
Technology,Albuquerque,United States,Shui Tom,Other,2013-12-29,CA-2011-152345,87105,Mediabridge Sport Armband iPhone 5s,West,Consumer,2014-01-03,Second Class,New Mexico,Phones,0.2,1,-$6,-0.24,3,$24
Office Supplies,Albuquerque,United States,Shui Tom,Fellowes,2013-12-29,CA-2011-152345,87105,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,West,Consumer,2014-01-03,Second Class,New Mexico,Storage,0.0,1,$8,0.24,1,$33
Furniture,Chicago,United States,Zuschuss Carroll,Tenex,2013-12-29,CA-2011-126802,60610,Tenex Chairmats For Use with Hard Floors,Central,Consumer,2014-01-05,Standard Class,Illinois,Furnishings,0.6,1,-$51,-1.3,3,$39
Furniture,Saint Charles,United States,Michael Granlund,Master Caster,2013-12-29,CA-2011-118276,60174,"Master Caster Door Stop, Large Brown",Central,Home Office,2014-01-02,Standard Class,Illinois,Furnishings,0.6,1,-$5,-0.55,3,$9
Office Supplies,Brentwood,United States,Arianne Irving,Other,2013-12-29,CA-2011-102330,94513,Alphabetical Labels for Top Tab Filing,West,Consumer,2014-01-03,Standard Class,California,Labels,0.0,1,$44,0.5,6,$89
Technology,Brentwood,United States,Arianne Irving,HTC,2013-12-29,CA-2011-102330,94513,HTC One,West,Consumer,2014-01-03,Standard Class,California,Phones,0.2,1,$36,0.11,4,$320
Office Supplies,Kent,United States,Ricardo Emerson,Acco,2013-12-29,CA-2011-165477,44240,Acco 6 Outlet Guardian Standard Surge Suppressor,East,Consumer,2013-12-31,Second Class,Ohio,Appliances,0.2,1,$6,0.13,5,$48
Office Supplies,Taylor,United States,Ken Brennan,Newell,2013-12-30,CA-2011-130960,48180,Newell 350,Central,Corporate,2014-01-04,Standard Class,Michigan,Art,0.0,1,$3,0.29,3,$10
Office Supplies,Laredo,United States,Stefania Perrino,Other,2013-12-30,CA-2011-104738,78041,Fashion Color Clasp Envelopes,Central,Corporate,2014-01-01,Second Class,Texas,Envelopes,0.2,1,$5,0.36,3,$13
